"Rank","Name","Symbol","marketcap","price (USD)","country"
"1318","RingCentral","RNG","2754535424","30.4225","United States"
"1319","Cactus Inc","WHD","2753282304","40.15","United States"
"1320","Excelerate Energy","EE","2747360000","24.095","United States"
"1321","AAR","AIR","2743529216","76.285","United States"
"1322","CleanSpark","CLSK","2739153920","9.745","United States"
"1323","FB Financial","FBK","2736870400","50.825","United States"
"1324","Dave Inc.","DAVE","2733081856","202.47","United States"
"1325","CVR Energy","CVI","2708305152","26.94","United States"
"1326","Alamo Group","ALG","2706301696","223.46","United States"
"1327","Rumble","RUM","2705940992","7.985","United States"
"1328","Acadia Realty Trust","AKR","2689306624","19.01","United States"
"1329","Sonic Automotive","SAH","2688978688","78.74","United States"
"1330","Perimeter Solutions","PRM","2682795520","18.3186","United States"
"1331","Arrowhead Pharmaceuticals","ARWR","2682205184","19.4","United States"
"1332","CVB Financial","CVBF","2681938176","19.46","United States"
"1333","PBF Energy","PBF","2679010304","23.155","United States"
"1334","Western Union","WU","2672551936","8.275","United States"
"1335","Enova International","ENVA","2668844288","106.7","United States"
"1336","Park National Corp","PRK","2663737600","165.745","United States"
"1337","Braze","BRZE","2657197824","25.16","United States"
"1338","Iridium Communications","IRDM","2656967168","25.0388","United States"
"1339","Four Corners Property Trust","FCPT","2647117824","25.34","United States"
"1340","Cedar Fair","FUN","2639330560","26.06","United States"
"1341","Black Stone Minerals","BSM","2632273408","12.425","United States"
"1342","Urban Edge Properties","UE","2631864832","19.48","United States"
"1343","Immunovant","IMVT","2627828736","15.075","United States"
"1344","NextDecade Corp","NEXT","2623809792","10.015","United States"
"1345","Power Integrations","POWI","2621908480","46.74","United States"
"1346","Bank of Hawaii","BOH","2616105216","65.785","United States"
"1347","Penn National Gaming","PENN","2615679488","17.915","United States"
"1348","Brighthouse Financial","BHF","2611293184","45.69","United States"
"1349","Privia Health Group","PRVA","2604330496","21.22","United States"
"1350","Marriott Vacations Worldwide","VAC","2601588992","75.185","United States"
"1351","Extreme Networks","EXTR","2600340224","19.69","United States"
"1352","Dream Finders Homes","DFH","2596972032","27.96","United States"
"1353","DoubleVerify","DV","2584504320","15.795","United States"
"1354","Inspire Medical Systems","INSP","2580948992","87.27","United States"
"1355","Sunrun","RUN","2580748544","11.185","United States"
"1356","Synaptics","SYNA","2568093952","66.625","United States"
"1357","REV Group","REVG","2550151936","52.26","United States"
"1358","Seacoast Banking","SBCF","2548665088","29.01","United States"
"1359","Haemonetics","HAE","2539425536","52.71","United States"
"1360","Kinetik","KNTK","2524757760","41.07","United States"
"1361","The Chefs' Warehouse","CHEF","2514650880","61.69","United States"
"1362","Axcelis Technologies","ACLS","2512883712","79.98","United States"
"1363","LCI Industries","LCII","2503224064","103.25","United States"
"1364","Medical Properties Trust","MPW","2485548800","4.135","United States"
"1365","DXC Technology","DXC","2480926208","13.86","United States"
"1366","Recursion Pharmaceuticals","RXRX","2470324992","5.69","United States"
"1367","Banc of California","BANC","2469893888","15.675","United States"
"1368","Provident Financial Services","PFS","2468793600","18.9","United States"
"1369","Quantum Computing","QUBT","2467284736","15.435","United States"
"1370","ImmunityBio","IBRX","2467115264","2.61","United States"
"1371","Diodes Incorporated","DIOD","2465875200","53.095","United States"
"1372","Ashland","ASH","2464924672","53.93","United States"
"1373","Olin","OLN","2461936896","21.475","United States"
"1374","Opendoor","OPEN","2454185728","3.3347","United States"
"1375","Payoneer","PAYO","2453752064","6.81","United States"
"1376","Catalyst Pharmaceuticals","CPRX","2451491840","20.03","United States"
"1377","RXO","RXO","2449965824","14.94","United States"
"1378","Organon","OGN","2443680256","9.4","United States"
"1379","Foot Locker","FL","2438707712","25.551","United States"
"1380","LXP Industrial Trust","LXP","2433701376","8.205","United States"
"1381","Arbor Realty Trust","ABR","2431860992","11.665","United States"
"1382","Dana","DAN","2425693440","18.495","United States"
"1383","WaFd Bank","WAFD","2425614592","30.785","United States"
"1384","Standex","SXI","2424943872","200.935","United States"
"1385","Baldwin Insurance Group","BWIN","2420431104","33.94","United States"
"1386","Goodyear","GT","2417088768","8.45","United States"
"1387","Supernus Pharmaceuticals","SUPN","2411704064","43.01","United States"
"1388","Grosvenor Capital Management","GCMG","2404211200","12.865","United States"
"1389","Boston Beer Company","SAM","2402950656","220.685","United States"
"1390","Xometry","XMTR","2402664960","47.3","United States"
"1391","C3 AI","AI","2400805888","17.865","United States"
"1392","Veracyte","VCYT","2399483904","30.5","United States"
"1393","VIAVI Solutions","VIAV","2394313472","10.725","United States"
"1394","Northern Oil and Gas","NOG","2387654400","24.465","United States"
"1395","PureCycle Technologies","PCT","2375426560","13.19","United States"
"1396","Alkami Technology","ALKT","2374653696","22.815","United States"
"1397","Quaker Houghton","KWR","2357403136","135.525","United States"
"1398","Evertec","EVTC","2352618240","36.77","United States"
"1399","First Financial Bank","FFBC","2350186752","24.81","United States"
"1400","Trustmark","TRMK","2344940544","38.845","United States"
"1401","Wolverine World Wide","WWW","2336470272","28.755","United States"
"1402","Delek Logistics Partners","DKL","2336368128","43.7","United States"
"1403","Newell Brands","NWL","2326004992","5.55","United States"
"1404","Materion","MTRN","2299027712","110.92","United States"
"1405","Belite Bio","BLTE","2290129664","69.75","United States"
"1406","Tarsus Pharmaceuticals","TARS","2289059584","54.225","United States"
"1407","Huron Consulting","HURN","2288664576","132.24","United States"
"1408","PROCEPT BioRobotics","PRCT","2278290176","40.95","United States"
"1409","Diebold Nixdorf","DBD","2274207744","62.08","United States"
"1410","Hanesbrands","HBI","2269460224","6.415","United States"
"1411","Sixth Street Specialty Lending","TSLX","2266858752","24.054","United States"
"1412","Pacific Premier Bancorp","PPBI","2260869376","23.31","United States"
"1413","Liquidia Technologies","LQDA","2256458240","26.21","United States"
"1414","Enerpac Tool Group","EPAC","2254579200","41.8","United States"
"1415","Apogee Therapeutics","APGE","2251552000","37.78","United States"
"1416","Amicus Therapeutics","FOLD","2245521152","7.285","United States"
"1417","First Merchants Corporation","FRME","2245497856","38.895","United States"
"1418","ASGN","ASGN","2238179840","51.1","United States"
"1419","NBT Bancorp","NBTB","2235656192","42.67","United States"
"1420","Oceaneering International","OII","2235640320","22.31","United States"
"1421","FormFactor","FORM","2235540736","28.99","United States"
"1422","Energy Fuels","UUUU","2234047232","9.6597","United States"
"1423","Banner Bank","BANR","2231910912","64.535","United States"
"1424","CoreCivic","CXW","2222565632","20.76","United States"
"1425","Trinity Industries","TRN","2214136320","27.39","United States"
"1426","American Eagle Outfitters","AEO","2211766016","12.765","United States"
"1427","Stock Yards Bancorp","SYBT","2210497536","75","United States"
"1428","Appian","APPN","2209855232","29.85","United States"
"1429","Empire State Realty Trust","ESRT","2196603392","7.395","United States"
"1430","Park Hotels &amp; Resorts","PK","2190057728","10.955","United States"
"1431","Hub Group","HUBG","2183397120","35.665","United States"
"1432","Curaleaf","CURLF","2181502208","2.86","United States"
"1433","Century Aluminum","CENX","2181335040","23.37","United States"
"1434","Ocular Therapeutix","OCUL","2180157440","12.53","United States"
"1435","Under Armour","UA","2179448320","4.995","United States"
"1436","DigitalBridge Group","DBRG","2179116800","11.2","United States"
"1437","InvenTrust Properties","IVT","2178411520","28.07","United States"
"1438","Chemours","CC","2175860480","14.535","United States"
"1439","First Bancorp","FBNC","2174702848","52.45","United States"
"1440","J&amp;J Snack Foods","JJSF","2172595200","111.6","United States"
"1441","LeMaitre Vascular","LMAT","2171635712","95.9309","United States"
"1442","Peabody Energy","BTU","2152928000","17.705","United States"
"1443","LifeStance Health Group","LFST","2152760576","5.535","United States"
"1444","PHINIA","PHIN","2147139328","55.19","United States"
"1445","Denali Therapeutics","DNLI","2143467904","14.66","United States"
"1446","Vicor","VICR","2141752192","47.68","United States"
"1447","BigBear.ai","BBAI","2138956288","5.77","United States"
"1448","Agios Pharmaceuticals","AGIO","2138716288","36.81","United States"
"1449","IDEAYA Biosciences","IDYA","2133247616","24.34","United States"
"1450","PAR Technology","PAR","2130913536","52.51","United States"
"1451","Vital Farms","VITL","2121691264","47.48","United States"
"1452","John Wiley &amp; Sons","WLY","2118516352","39.59","United States"
"1453","Sprinklr","CXM","2112118016","8.16","United States"
"1454","Patterson-UTI Energy","PTEN","2106863488","5.47","United States"
"1455","Trupanion","TRUP","2105020416","48.96","United States"
"1456","Enterprise Financial Services Corp","EFSC","2104981376","56.91","United States"
"1457","Harmony Biosciences","HRMY","2095912576","36.43","United States"
"1458","Addus HomeCare","ADUS","2092162432","113.66","United States"
"1459","Disc Medicine","IRON","2084893056","59.97","United States"
"1460","Central Garden &amp; Pet","CENT","2078691328","35.89","United States"
"1461","Hudson Pacific Properties","HPP","2076842112","2.705","United States"
"1462","Customers Bancorp","CUBI","2073552896","65.57","United States"
"1463","First Busey","BUSE","2073008896","23.275","United States"
"1464","Perdoceo Education","PRDO","2071039232","31.885","United States"
"1465","ACV Auctions","ACVA","2070584192","11.41","United States"
"1466","TripAdvisor","TRIP","2069507840","17.82","United States"
"1467","O-I Glass","OI","2068429952","13.425","United States"
"1468","Genesis Energy  L.P.","GEL","2064130688","16.855","United States"
"1469","Kayne Anderson Capital Advisors","KYN","2063337216","12.2","United States"
"1470","AvidXchange","AVDX","2058297088","9.91","United States"
"1471","Innospec","IOSP","2054698880","82.74","United States"
"1472","Planet Labs","PL","2051193728","6.76","United States"
"1473","International Seaways","INSW","2050182400","41.53","United States"
"1474","Cipher Mining","CIFR","2047038080","5.205","United States"
"1475","Enovix","ENVX","2040707968","10.38","United States"
"1476","Hilltop Holdings","HTH","2040628224","32.39","United States"
"1477","Vishay Intertechnology","VSH","2037857536","15.03","United States"
"1478","Ouster","OUST","2033796096","35.1751","United States"
"1479","Premier","PINC","2028916736","24.64","United States"
"1480","Sarepta Therapeutics","SRPT","2025110272","20.725","United States"
"1481","Triumph Group","TGI","2023237120","26.01","United States"
"1482","Teradata","TDC","2015684992","21.33","United States"
"1483","HCI Group","HCI","2014740864","155.461","United States"
"1484","Wendy’s","WEN","2013319040","10.565","United States"
"1485","HNI Corporation","HNI","2008721920","43.82","United States"
"1486","Alight","ALIT","2008385920","3.655","United States"
"1487","Artivion","AORT","2003655808","42.465","United States"
"1488","Ingevity","NGVT","2002364544","54.91","United States"
"1489","Progyny","PGNY","1993072000","23.18","United States"
"1490","WK Kellogg","KLG","1989305600","23.02","United States"
"1491","Green Thumb Industries","GTII.CN","1988917184","8.58739","United States"
"1492","Five9","FIVN","1982561024","25.66","United States"
"1493","Adaptive Biotechnologies","ADPT","1978694016","12.9943","United States"
"1494","Stewart Information Services","STC","1977953920","70.645","United States"
"1495","Coursera","COUR","1975040384","12.065","United States"
"1496","Federal Agricultural Mortgage","AGM","1973341952","188","United States"
"1497","WisdomTree","WT","1972704896","13.41","United States"
