"Rank","Name","Symbol","marketcap","price (USD)","country"
"1409","NextNav","NN","2369119488","17.7954","United States"
"1410","Huron Consulting","HURN","2367757056","136.81","United States"
"1411","NBT Bancorp","NBTB","2362198528","45.0852","United States"
"1412","Banner Bank","BANR","2344829184","67.8","United States"
"1413","Vital Farms","VITL","2344451072","52.465","United States"
"1414","Curaleaf","CURLF","2340627456","3.06","United States"
"1415","Amicus Therapeutics","FOLD","2334910464","7.575","United States"
"1416","ASGN","ASGN","2323371008","53.045","United States"
"1417","Agios Pharmaceuticals","AGIO","2321155072","39.95","United States"
"1418","Evertec","EVTC","2319347456","36.25","United States"
"1419","Delek Logistics Partners","DKL","2318724864","43.37","United States"
"1420","Trinity Industries","TRN","2311949568","28.6","United States"
"1421","Baldwin Insurance Group","BWIN","2311319040","32.41","United States"
"1422","Enerpac Tool Group","EPAC","2310943744","42.845","United States"
"1423","Vicor","VICR","2309750272","51.42","United States"
"1424","Diebold Nixdorf","DBD","2303148032","62.87","United States"
"1425","Materion","MTRN","2291980544","110.58","United States"
"1426","Sixth Street Specialty Lending","TSLX","2283444736","24.23","United States"
"1427","First Bancorp","FBNC","2282297856","55.045","United States"
"1428","PHINIA","PHIN","2281943296","58.655","United States"
"1429","Enterprise Financial Services Corp","EFSC","2281043712","61.67","United States"
"1430","Chemours","CC","2280678912","15.2352","United States"
"1431","InvenTrust Properties","IVT","2280076032","29.38","United States"
"1432","Denali Therapeutics","DNLI","2276520704","15.57","United States"
"1433","PROCEPT BioRobotics","PRCT","2269388288","40.79","United States"
"1434","FormFactor","FORM","2259446016","29.3","United States"
"1435","Hub Group","HUBG","2252269056","36.79","United States"
"1436","Apogee Therapeutics","APGE","2246486272","37.695","United States"
"1437","Customers Bancorp","CUBI","2243054848","70.93","United States"
"1438","American Eagle Outfitters","AEO","2237132544","12.9114","United States"
"1439","Empire State Realty Trust","ESRT","2235218688","7.525","United States"
"1440","Veracyte","VCYT","2235060224","28.41","United States"
"1441","Hilltop Holdings","HTH","2231838720","35.425","United States"
"1442","Hanesbrands","HBI","2223469568","6.285","United States"
"1443","ImmunityBio","IBRX","2215677696","2.344","United States"
"1444","International Seaways","INSW","2214991872","44.8685","United States"
"1445","Sprinklr","CXM","2214359296","8.555","United States"
"1446","Patterson-UTI Energy","PTEN","2208932864","5.735","United States"
"1447","CoreCivic","CXW","2204365312","20.59","United States"
"1448","J&amp;J Snack Foods","JJSF","2192744448","112.635","United States"
"1449","Harmony Biosciences","HRMY","2191416832","38.09","United States"
"1450","First Busey","BUSE","2190130688","24.59","United States"
"1451","DigitalBridge Group","DBRG","2186899200","11.24","United States"
"1452","IDEAYA Biosciences","IDYA","2181451520","24.89","United States"
"1453","Appian","APPN","2179502080","29.44","United States"
"1454","Innospec","IOSP","2167193344","87.27","United States"
"1455","Federal Agricultural Mortgage","AGM","2167085568","207.068","United States"
"1456","Hawaiian Electric Industries","HE","2163691520","12.535","United States"
"1457","LeMaitre Vascular","LMAT","2153278976","95.12","United States"
"1458","Premier","PINC","2152893440","26.08","United States"
"1459","John Wiley &amp; Sons","WLY","2145722496","40.27","United States"
"1460","Wheels Up","UP","2145240064","3.0699","United States"
"1461","Under Armour","UA","2144991616","4.96","United States"
"1462","Ocular Therapeutix","OCUL","2143618432","12.32","United States"
"1463","Alight","ALIT","2143010944","3.9","United States"
"1464","LifeStance Health Group","LFST","2141092736","5.505","United States"
"1465","Belite Bio","BLTE","2137125888","65.09","United States"
"1466","Perdoceo Education","PRDO","2134368768","32.86","United States"
"1467","Planet Labs","PL","2125534208","7.005","United States"
"1468","Recursion Pharmaceuticals","RXRX","2122525568","4.8889","United States"
"1469","HCI Group","HCI","2118473600","163.465","United States"
"1470","Addus HomeCare","ADUS","2115723648","114.94","United States"
"1471","Steve Madden","SHOO","2101107456","28.92","United States"
"1472","Century Aluminum","CENX","2100596480","22.505","United States"
"1473","PAR Technology","PAR","2099260288","51.73","United States"
"1474","Central Garden &amp; Pet","CENT","2098517632","36.2","United States"
"1475","Kayne Anderson Capital Advisors","KYN","2094625536","12.385","United States"
"1476","Hudson Pacific Properties","HPP","2092197760","2.725","United States"
"1477","Disc Medicine","IRON","2086283648","60.01","United States"
"1478","Pitney Bowes","PBI","2086130816","12.12","United States"
"1479","ACV Auctions","ACVA","2086081920","11.4954","United States"
"1480","Vishay Intertechnology","VSH","2085312640","15.38","United States"
"1481","Genesis Energy  L.P.","GEL","2084949504","17.025","United States"
"1482","Artivion","AORT","2077026432","44.02","United States"
"1483","Ingevity","NGVT","2068368640","56.72","United States"
"1484","Nicolet Bankshares","NIC","2066446208","139.09","United States"
"1485","Enovix","ENVX","2064300032","10.5","United States"
"1486","Green Thumb Industries","GTII.CN","2061860621","8.90233","United States"
"1487","AvidXchange","AVDX","2061412736","9.925","United States"
"1488","Five9","FIVN","2049779584","26.53","United States"
"1489","Stewart Information Services","STC","2048930176","73.18","United States"
"1490","EverCommerce","EVCM","2048452864","11.3","United States"
"1491","Insperity","NSP","2047942400","54.36","United States"
"1492","Peabody Energy","BTU","2045312000","16.82","United States"
"1493","HNI Corporation","HNI","2044477312","44.6","United States"
"1494","Acadia Healthcare","ACHC","2042706816","22.12","United States"
"1495","O-I Glass","OI","2024519168","13.14","United States"
"1496","Minerals Technologies","MTX","2008541056","64.015","United States"
"1497","CG Oncology","CGON","2007980416","26.335","United States"
"1498","CompoSecure","CMPO","2003556992","19.57","United States"
"1499","OFG Bancorp","OFG","2003363968","45","United States"
"1500","ANI Pharmaceuticals","ANIP","2002526976","92.33","United States"
"1501","Trupanion","TRUP","2001403264","46.55","United States"
"1502","Atkore","ATKR","1997300864","59.3451","United States"
"1503","TripAdvisor","TRIP","1995182208","17.18","United States"
"1504","Skyward Specialty Insurance Group","SKWD","1994374784","49.26","United States"
"1505","Solaris Energy Infrastructure","SEI","1994033280","29.505","United States"
"1506","LegalZoom","LZ","1993553920","11.06","United States"
"1507","WK Kellogg","KLG","1991897984","23.05","United States"
"1508","Teradata","TDC","1989224960","21.05","United States"
"1509","Progress Software","PRGS","1989016960","46.14","United States"
"1510","Wendy’s","WEN","1986640128","10.425","United States"
"1511","Yelp","YELP","1981367168","31.42","United States"
"1512","Perpetua Resources","PPTA","1980546432","18.4117","United States"
"1513","Progyny","PGNY","1976735360","22.99","United States"
"1514","Upwork","UPWK","1973855232","14.885","United States"
"1515","WisdomTree","WT","1973440512","13.415","United States"
"1516","Dyne Therapeutics","DYN","1971778944","13.86","United States"
"1517","Hillman Solutions","HLMN","1969472768","9.965","United States"
"1518","WEBTOON Entertainment","WBTN","1968915584","15.075","United States"
"1519","Perella Weinberg Partners","PWP","1953966464","22.33","United States"
"1520","Adaptive Biotechnologies","ADPT","1951391232","12.815","United States"
"1521","Atlas Energy Solutions","AESI","1948622080","11.7389","United States"
"1522","Strategic Education","STRA","1943699968","81.325","United States"
"1523","DXP Enterprises","DXPE","1941595520","123.715","United States"
"1524","Helmerich &amp; Payne","HP","1939871616","19.508","United States"
"1525","The Vita Coco Company","COCO","1931981952","34","United States"
"1526","BKV Corporation","BKV","1930991872","22.795","United States"
"1527","ManpowerGroup","MAN","1928487168","41.66","United States"
"1528","BigBear.ai","BBAI","1927321984","5.1991","United States"
"1529","Monarch Casino &amp; Resort","MCRI","1923933056","105.32","United States"
"1530","ePlus","PLUS","1922235136","72.195","United States"
"1531","Voyager Technologies","VOYG","1921229696","32.58","United States"
"1532","Century Communities","CCS","1921173504","64.73","United States"
"1533","National Vision Holdings","EYE","1920512640","24.25","United States"
"1534","Jetblue Airways","JBLU","1918327680","5.275","United States"
"1535","LendingClub","LC","1915010688","16.69","United States"
"1536","Energizer Holdings","ENR","1909469824","27.97","United States"
"1537","Steelcase","SCS","1903155072","16.59","United States"
"1538","Gibraltar Industries","ROCK","1899360128","64.36","United States"
"1539","Mister Car Wash","MCW","1898195072","5.8","United States"
"1540","Huntsman Corporation","HUN","1896503040","10.915","United States"
"1541","Phreesia","PHR","1891939200","31.795","United States"
"1542","Alpha Metallurgical Resources","AMR","1891626240","144.91","United States"
"1543","QuidelOrtho","QDEL","1885596800","27.77","United States"
"1544","Plug Power","PLUG","1882273792","1.6299","United States"
"1545","City Holding Company","CHCO","1881569920","129.81","United States"
"1546","Albany International","AIN","1877707392","63.72","United States"
"1547","Veritex Holdings","VBTX","1877296896","34.27","United States"
"1548","Madison Square Garden","MSGE","1873716864","39.48","United States"
"1549","NCR Voyix Corporation","VYX","1873070720","13.55","United States"
"1550","AtriCure","ATRC","1865293440","37.53","United States"
"1551","ProKidney","PROK","1865113984","2.45","United States"
"1552","Arcutis Biotherapeutics","ARQT","1863323648","15.54","United States"
"1553","First Commonwealth Financial Corp","FCF","1861839488","17.81","United States"
"1554","Lionsgate Studios","LION","1857258112","6.415","United States"
"1555","Horace Mann Educators","HMN","1852875136","45.53","United States"
"1556","Northwest Bank","NWBI","1852506112","12.67","United States"
"1557","Coursera","COUR","1852265472","11.315","United States"
"1558","Brookdale Senior Living","BKD","1848859648","7.785","United States"
"1559","Knowles","KN","1837994624","21.4","United States"
"1560","Pathward Financial","CASH","1837435776","80.05","United States"
"1561","CSG International","CSGS","1831108736","63.65","United States"
"1562","Hertz","HTZ","1830498432","5.8899","United States"
"1563","V2X","VVX","1829774080","58.07","United States"
"1564","Cogent Communications","CCOI","1829596416","37.2","United States"
"1565","Arlo Technologies","ARLO","1828579968","17.52","United States"
"1566","Weis Markets","WMK","1823182080","73.68","United States"
"1567","Vericel","VCEL","1822622336","36.12","United States"
"1568","ICF International","ICFI","1819998720","98.76","United States"
"1569","Liberty Energy","LBRT","1817956224","11.225","United States"
"1570","Topgolf Callaway Brands","MODG","1814757376","9.87","United States"
"1571","Ardent Health","ARDT","1814584064","12.68","United States"
"1572","Helios Technologies","HLIO","1812020864","54.655","United States"
"1573","Sylvamo","SLVM","1811518464","44.87","United States"
"1574","Blue Bird Corporation","BLBD","1809886976","57.08","United States"
"1575","PACS Group","PACS","1809375488","11.66","United States"
"1576","Victoria's Secret &amp; Co","VSCO","1807061888","22.63","United States"
"1577","Eos Energy Enterprises","EOSE","1804686080","6.945","United States"
"1578","BioCryst Pharmaceuticals","BCRX","1804262400","8.595","United States"
"1579","Centuri Holdings","CTRI","1802238208","20.33","United States"
"1580","Slide Insurance","SLDE","1798999552","14.335","United States"
"1581","Sunstone Hotel Investors","SHO","1796469376","9.48","United States"
"1582","Grocery Outlet","GO","1791856640","18.265","United States"
"1583","Acadian Asset Management","AAMI","1790236928","49.99","United States"
"1584","H2O America","HTO","1789056000","50.7","United States"
"1585","Savers Value Village","SVV","1788893952","11.5","United States"
"1586","ACM Research","ACMR","1788082688","27.86","United States"
"1587","Enovis","ENOV","1787387008","31.27","United States"
"1588","Hillenbrand","HI","1780375296","25.26","United States"
