"Rank","Name","Symbol","marketcap","price (USD)","country"
"1244","Crinetics Pharmaceuticals","CRNX","3220818944","34.2","United States"
"1245","CleanSpark","CLSK","3215593984","11.44","United States"
"1246","Polaris","PII","3212113664","57.13","United States"
"1247","ICU Medical","ICUI","3186924032","129.1","United States"
"1248","Artisan Partners","APAM","3180700160","45.135","United States"
"1249","Perimeter Solutions","PRM","3164098560","21.605","United States"
"1250","Community Financial System","CBU","3162967552","59.84","United States"
"1251","First Hawaiian Bank","FHB","3161812480","25.37","United States"
"1252","SM Energy","SM","3155486464","27.45","United States"
"1253","Planet Labs","PL","3154671104","10.245","United States"
"1254","UniFirst","UNF","3143670528","169.535","United States"
"1255","Prestige Consumer Healthcare","PBH","3140848384","63.82","United States"
"1256","Outfront Media","OUT","3136304640","18.755","United States"
"1257","Green Brick Partners","GRBK","3129934336","71.845","United States"
"1258","Miami International Holdings","MIAX","3123646976","38.24","United States"
"1259","PotlatchDeltic","PCH","3121581568","40.39","United States"
"1260","Academy Sports","ASO","3103412736","46.58","United States"
"1261","Buckle","BKE","3095487232","60.51","United States"
"1262","Palomar Holdings","PLMR","3081437696","115.05","United States"
"1263","Enova International","ENVA","3079302656","123.11","United States"
"1264","Scholar Rock Holding","SRRK","3071266048","31.95","United States"
"1265","CBIZ","CBZ","3067952896","56.84","United States"
"1266","WSFS Financial","WSFS","3060390400","54.68","United States"
"1267","Geo Group","GEO","3059978240","21.62","United States"
"1268","Tri Pointe Homes","TPH","3057915136","34.945","United States"
"1269","MGE Energy","MGEE","3054898432","83.6","United States"
"1270","Gulfport Energy","GPOR","3053593344","173.878","United States"
"1271","Worthington Enterprises","WOR","3041388800","61.08","United States"
"1272","Goosehead Insurance","GSHD","3034316288","80.79","United States"
"1273","OPENLANE Corporate","KAR","3032311296","28.525","United States"
"1274","Alliance Resource Partners","ARLP","3027047936","23.57","United States"
"1275","Amneal Pharmaceuticals","AMRX","3018301952","9.61","United States"
"1276","Sezzle","SEZL","3010906624","88.495","United States"
"1277","Agilysys","AGYS","3008711680","107.29","United States"
"1278","Boise Cascade","BCC","3007346688","80.545","United States"
"1279","USA Compression Partners","USAC","3006983424","24.51","United States"
"1280","McGrath RentCorp","MGRC","3002114816","121.98","United States"
"1281","NMI Holdings","NMIH","2996687360","38.63","United States"
"1282","WesBanco","WSBC","2990083072","31.15","United States"
"1283","Civitas Resources","CIVI","2989211648","32.26","United States"
"1284","Grindr","GRND","2987172352","15.56","United States"
"1285","St. Joe Company","JOE","2980246272","51.465","United States"
"1286","Medical Properties Trust","MPW","2966428672","4.935","United States"
"1287","IAC/InterActiveCorp","IAC","2964215808","36.98","United States"
"1288","Apple Hospitality REIT","APLE","2954078464","12.465","United States"
"1289","Dave Inc.","DAVE","2952030720","218.69","United States"
"1290","Extreme Networks","EXTR","2942985984","22.26","United States"
"1291","Chesapeake Utilities","CPK","2930817024","124.48","United States"
"1292","Avista","AVA","2924042496","36.05","United States"
"1293","Apellis Pharmaceuticals","APLS","2921085440","23.13","United States"
"1294","Columbia Sportswear","COLM","2916506112","53.25","United States"
"1295","Walker &amp; Dunlop","WD","2908480768","85.37","United States"
"1296","Mineralys Therapeutics","MLYS","2892573952","37.29","United States"
"1297","Greif","GEF","2892419328","60.03","United States"
"1298","NCR Atleos Corporation","NATL","2891929856","39.3","United States"
"1299","REV Group","REVG","2886909440","59.16","United States"
"1300","Olin","OLN","2885527552","25.17","United States"
"1301","Bread Financial","BFH","2882968832","61.81","United States"
"1302","CG Oncology","CGON","2876058880","37.72","United States"
"1303","YETI Holdings","YETI","2875418880","35.401","United States"
"1304","WD-40 Company","WDFC","2871284480","212.155","United States"
"1305","BankUnited","BKU","2870495744","38.165","United States"
"1306","Indivior PLC","INDV","2865962752","22.97","United States"
"1307","Axcelis Technologies","ACLS","2862261760","91.1","United States"
"1308","Simmons First National","SFNC","2860737792","19.77","United States"
"1309","Kodiak Gas Services","KGS","2860567296","33","United States"
"1310","Acadia Realty Trust","AKR","2857643776","20.2","United States"
"1311","RingCentral","RNG","2856622848","31.55","United States"
"1312","FB Financial","FBK","2848336640","52.895","United States"
"1313","Quantum Computing","QUBT","2831531008","17.71","United States"
"1314","Flowers Foods","FLO","2824508672","13.375","United States"
"1315","Tidewater","TDW","2824278016","57.065","United States"
"1316","Driven Brands","DRVN","2804258816","17.07","United States"
"1317","Surgery Partners","SGRY","2793683200","21.79","United States"
"1318","Titan America","TTAM","2793091328","15.15","United States"
"1319","United Parks &amp; Resorts","PRKS","2784795136","50.61","United States"
"1320","Synaptics","SYNA","2779784704","71.91","United States"
"1321","RXO","RXO","2779583744","16.95","United States"
"1322","Urban Edge Properties","UE","2775744256","20.545","United States"
"1323","TowneBank","TOWN","2773055744","35.14","United States"
"1324","Ultragenyx Pharmaceutical","RARE","2766829824","28.71","United States"
"1325","American States Water","AWR","2763023616","71.75","United States"
"1326","ABM Industries","ABM","2762873344","45.12","United States"
"1327","Penn National Gaming","PENN","2760949248","18.91","United States"
"1328","Cactus Inc","WHD","2760824320","40.26","United States"
"1329","Alarm.com","ALRM","2755754240","55.22","United States"
"1330","The Chefs' Warehouse","CHEF","2749033728","67.44","United States"
"1331","MYR Group","MYRG","2748001280","177.03","United States"
"1332","Black Stone Minerals","BSM","2745614592","12.96","United States"
"1333","WEBTOON Entertainment","WBTN","2742773760","21","United States"
"1334","Excelerate Energy","EE","2737679104","24.01","United States"
"1335","Privia Health Group","PRVA","2725831680","22.21","United States"
"1336","VIAVI Solutions","VIAV","2723600128","12.2","United States"
"1337","Organon","OGN","2715340544","10.445","United States"
"1338","Kinetik","KNTK","2712870400","44.13","United States"
"1339","First Advantage","FA","2710779904","15.58","United States"
"1340","The Cheesecake Factory","CAKE","2709687296","54.4","United States"
"1341","Soleno Therapeutics","SLNO","2709332480","50.98","United States"
"1342","LXP Industrial Trust","LXP","2702137344","9.11","United States"
"1343","Western Union","WU","2700006400","8.36","United States"
"1344","CVB Financial","CVBF","2695712256","19.56","United States"
"1345","California Water Service Group","CWT","2695451648","45.24","United States"
"1346","Alkami Technology","ALKT","2693671424","25.88","United States"
"1347","AAR","AIR","2688680192","74.76","United States"
"1348","Seacoast Banking","SBCF","2687475712","30.59","United States"
"1349","Dana","DAN","2683403264","20.46","United States"
"1350","Dentsply Sirona","XRAY","2679068160","13.43","United States"
"1351","Braves Group","BATRK","2669195264","41.63","United States"
"1352","Atlanta Braves","BATRA","2667437056","45.34","United States"
"1353","Simply Good Foods","SMPL","2667352832","26.53","United States"
"1354","Sonic Automotive","SAH","2666783744","78.09","United States"
"1355","Concentra Group","CON","2663393536","20.78","United States"
"1356","Bank of Hawaii","BOH","2661738240","66.9325","United States"
"1357","Four Corners Property Trust","FCPT","2654430208","25.41","United States"
"1358","Park National Corp","PRK","2650800384","164.94","United States"
"1359","HeartFlow","HTFL","2639783680","31.76","United States"
"1360","Immunovant","IMVT","2633927424","15.11","United States"
"1361","Brighthouse Financial","BHF","2626151424","45.95","United States"
"1362","Xometry","XMTR","2624139264","51.66","United States"
"1363","Marriott Vacations Worldwide","VAC","2621485568","75.76","United States"
"1364","Dream Finders Homes","DFH","2615548160","28.16","United States"
"1365","ImmunityBio","IBRX","2608902912","2.76","United States"
"1366","Freshpet","FRPT","2605820672","53.42","United States"
"1367","Marqeta","MQ","2599750144","5.8","United States"
"1368","Viking Therapeutics","VKTX","2596354048","23.09","United States"
"1369","Banc of California","BANC","2593585152","16.46","United States"
"1370","Peabody Energy","BTU","2585301248","21.2607","United States"
"1371","Provident Financial Services","PFS","2576561408","19.725","United States"
"1372","Chemours","CC","2570319872","17.17","United States"
"1373","Rumble","RUM","2548360192","7.52","United States"
"1374","Northern Oil and Gas","NOG","2527702272","25.9","United States"
"1375","Diodes Incorporated","DIOD","2519982848","54.26","United States"
"1376","Supernus Pharmaceuticals","SUPN","2512074752","44.8","United States"
"1377","DXC Technology","DXC","2507771392","14.01","United States"
"1378","Veracyte","VCYT","2504116480","31.83","United States"
"1379","Power Integrations","POWI","2501302016","44.59","United States"
"1380","Wolverine World Wide","WWW","2492070912","30.67","United States"
"1381","Standex","SXI","2472860928","204.465","United States"
"1382","Century Aluminum","CENX","2464152832","26.4","United States"
"1383","Amicus Therapeutics","FOLD","2456667648","7.97","United States"
"1384","Boston Beer Company","SAM","2456413696","225.595","United States"
"1385","Arbor Realty Trust","ABR","2455837440","11.78","United States"
"1386","Delek Logistics Partners","DKL","2450781952","45.84","United States"
"1387","WaFd Bank","WAFD","2450433024","31.1","United States"
"1388","Catalyst Pharmaceuticals","CPRX","2450268160","20.02","United States"
"1389","FormFactor","FORM","2449918720","31.77","United States"
"1390","Huron Consulting","HURN","2447713024","141.43","United States"
"1391","Payoneer","PAYO","2442939392","6.78","United States"
"1392","Goodyear","GT","2439976192","8.53","United States"
"1393","Alamo Group","ALG","2439256320","201.41","United States"
"1394","Sable Offshore","SOC","2436932608","24.49","United States"
"1395","Materion","MTRN","2436449024","117.55","United States"
"1396","Oceaneering International","OII","2432038400","24.27","United States"
"1397","Quaker Houghton","KWR","2430898176","139.75","United States"
"1398","International Seaways","INSW","2420923392","49.04","United States"
"1399","First Financial Bank","FFBC","2420285952","25.55","United States"
"1400","Grosvenor Capital Management","GCMG","2407014400","12.88","United States"
"1401","Haemonetics","HAE","2405974272","49.94","United States"
"1402","Newell Brands","NWL","2405633792","5.74","United States"
"1403","Upwork","UPWK","2405483264","18.14","United States"
"1404","The Vita Coco Company","COCO","2403611904","42.3","United States"
"1405","Trustmark","TRMK","2400778496","39.77","United States"
"1406","Park Hotels &amp; Resorts","PK","2397962496","11.995","United States"
"1407","Belite Bio","BLTE","2396838144","73","United States"
"1408","LCI Industries","LCII","2391698688","98.65","United States"
"1409","Pacific Premier Bancorp","PPBI","2375319296","24.49","United States"
"1410","C3 AI","AI","2373723392","17.26","United States"
"1411","PureCycle Technologies","PCT","2373626880","13.18","United States"
"1412","Eos Energy Enterprises","EOSE","2373339136","8.5","United States"
"1413","Inspire Medical Systems","INSP","2364465152","79.95","United States"
"1414","Steve Madden","SHOO","2360476672","32.49","United States"
"1415","Cedar Fair","FUN","2350693888","23.21","United States"
"1416","Vicor","VICR","2345236736","52.21","United States"
"1417","HCI Group","HCI","2342613504","180.76","United States"
"1418","Ashland","ASH","2336488704","51.12","United States"
"1419","Appian","APPN","2331266304","31.49","United States"
"1420","Plug Power","PLUG","2321229824","2.01","United States"
"1421","NextNav","NN","2320465920","17.43","United States"
"1422","First Merchants Corporation","FRME","2300633600","39.85","United States"
