"Rank","Name","Symbol","marketcap","price (USD)","country"
"1245","H.B. Fuller","FUL","3199357696","59.15","United States"
"1246","Apellis Pharmaceuticals","APLS","3194503424","25.295","United States"
"1247","Remitly","RELY","3193932800","15.49","United States"
"1248","First Interstate BancSystem","FIBK","3192888064","30.45","United States"
"1249","Tegna","TGNA","3191735296","19.8182","United States"
"1250","Medical Properties Trust","MPW","3188835584","5.305","United States"
"1251","ScottsMiracle-Gro","SMG","3184571136","55.155","United States"
"1252","Hercules Capital","HTGC","3167515392","17.435","United States"
"1253","Immunovant","IMVT","3163850752","18.15","United States"
"1254","Privia Health Group","PRVA","3160295680","25.75","United States"
"1255","Alliance Resource Partners","ARLP","3155476480","24.57","United States"
"1256","Visteon","VC","3137051904","115.01","United States"
"1257","Chesapeake Utilities","CPK","3131062784","132.985","United States"
"1258","Fulton Financial","FULT","3130373888","17.19","United States"
"1259","Artisan Partners","APAM","3130313472","44.42","United States"
"1260","Amneal Pharmaceuticals","AMRX","3126659328","9.955","United States"
"1261","Blackstone Mortgage Trust","BXMT","3119302144","18.18","United States"
"1262","Interparfums","IPAR","3115086080","96.99","United States"
"1263","Peloton","PTON","3113274880","7.635","United States"
"1264","Avista","AVA","3110597120","38.35","United States"
"1265","BlackLine","BL","3099342336","50.08","United States"
"1266","MGE Energy","MGEE","3093998080","84.67","United States"
"1267","Ramaco Resources","METC","3091852288","52.075","United States"
"1268","Agilysys","AGYS","3085548800","110.03","United States"
"1269","GRAIL","GRAL","3082447360","85.51","United States"
"1270","Blackbaud","BLKB","3077170432","63.435","United States"
"1271","Indivior PLC","INDV","3071833088","24.62","United States"
"1272","Intapp","INTA","3058838784","37.4","United States"
"1273","Cinemark Theatres","CNK","3048060672","26.5","United States"
"1274","Prestige Consumer Healthcare","PBH","3042420224","61.82","United States"
"1275","WesBanco","WSBC","3039997696","31.67","United States"
"1276","AvePoint","AVPT","3039030528","14.34","United States"
"1277","Matson","MATX","3039030016","95.6","United States"
"1278","Palomar Holdings","PLMR","3036307456","113.365","United States"
"1279","Century Aluminum","CENX","3031654656","32.48","United States"
"1280","BigBear.ai","BBAI","3028904704","8.1707","United States"
"1281","RXO","RXO","3020644864","18.42","United States"
"1282","UniFirst","UNF","3019622144","162.845","United States"
"1283","Braze","BRZE","3008666112","27.04","United States"
"1284","AZZ","AZZ","3005708288","100","United States"
"1285","Ondas Holdings","ONDS","2997282560","8.585","United States"
"1286","Scholar Rock Holding","SRRK","2985232128","31.055","United States"
"1287","Kodiak Gas Services","KGS","2973689600","34.305","United States"
"1288","VIAVI Solutions","VIAV","2964080896","13.28","United States"
"1289","FB Financial","FBK","2957214720","55.32","United States"
"1290","Outfront Media","OUT","2956530432","17.68","United States"
"1291","ICU Medical","ICUI","2943277824","119.23","United States"
"1292","TriNet","TNET","2940419584","60.515","United States"
"1293","Community Financial System","CBU","2937796352","55.58","United States"
"1294","McGrath RentCorp","MGRC","2936278784","119.305","United States"
"1295","Kemper","KMPR","2930401536","46.705","United States"
"1296","Dave Inc.","DAVE","2930081792","217.064","United States"
"1297","Seacoast Banking","SBCF","2926306048","29.93","United States"
"1298","Recursion Pharmaceuticals","RXRX","2913961728","6.675","United States"
"1299","First Hawaiian Bank","FHB","2908806912","23.34","United States"
"1300","Green Brick Partners","GRBK","2904702976","66.675","United States"
"1301","American States Water","AWR","2888940288","75.0198","United States"
"1302","WSFS Financial","WSFS","2885209088","51.55","United States"
"1303","United Parks &amp; Resorts","PRKS","2880263424","52.345","United States"
"1304","CBIZ","CBZ","2879309568","53.345","United States"
"1305","California Water Service Group","CWT","2878961408","48.32","United States"
"1306","HeartFlow","HTFL","2873829632","34.46","United States"
"1307","Enovix","ENVX","2865526272","13.165","United States"
"1308","Greif","GEF","2864821760","59.6","United States"
"1309","Avient","AVNT","2860642816","31.25","United States"
"1310","St. Joe Company","JOE","2843513600","49.1038","United States"
"1311","Standex","SXI","2843249664","235.09","United States"
"1312","Walker &amp; Dunlop","WD","2823308032","82.87","United States"
"1313","nCino","NCNO","2820667392","24.355","United States"
"1314","Worthington Enterprises","WOR","2819485184","56.77","United States"
"1315","Veracyte","VCYT","2816450560","35.8001","United States"
"1316","BankUnited","BKU","2811453696","37.38","United States"
"1317","Beam Therapeutics","BEAM","2811292672","27.79","United States"
"1318","USA Compression Partners","USAC","2804555008","22.86","United States"
"1319","Columbia Sportswear","COLM","2802036736","51.16","United States"
"1320","REV Group","REVG","2799804416","57.375","United States"
"1321","OPENLANE Corporate","KAR","2794722816","26.29","United States"
"1322","Douglas Emmett","DEI","2792541952","13.76","United States"
"1323","Extreme Networks","EXTR","2789997312","20.875","United States"
"1324","Supernus Pharmaceuticals","SUPN","2780103680","49.58","United States"
"1325","Tri Pointe Homes","TPH","2779644416","31.765","United States"
"1326","NCR Atleos Corporation","NATL","2778106624","37.7532","United States"
"1327","Concentrix","CNXC","2776059136","44.59","United States"
"1328","Intellia Therapeutics","NTLA","2776001280","25.8601","United States"
"1329","LXP Industrial Trust","LXP","2770358272","9.34","United States"
"1330","ABM Industries","ABM","2770221568","45.24","United States"
"1331","Pattern Group","PTRN","2768110592","14","United States"
"1332","Titan America","TTAM","2757140736","14.955","United States"
"1333","Surgery Partners","SGRY","2756502272","21.5","United States"
"1334","YETI Holdings","YETI","2755125504","33.92","United States"
"1335","Synaptics","SYNA","2753820928","70.52","United States"
"1336","Enova International","ENVA","2749136384","109.91","United States"
"1337","Bread Financial","BFH","2743041536","58.81","United States"
"1338","Apple Hospitality REIT","APLE","2740787456","11.565","United States"
"1339","Acadia Realty Trust","AKR","2739518208","19.365","United States"
"1340","NMI Holdings","NMIH","2739142400","35.31","United States"
"1341","Buckle","BKE","2736367872","53.49","United States"
"1342","Olin","OLN","2734200576","23.85","United States"
"1343","The Cheesecake Factory","CAKE","2727619072","54.76","United States"
"1344","Belite Bio","BLTE","2721232384","82.88","United States"
"1345","Vicor","VICR","2717552640","60.4986","United States"
"1346","Brighthouse Financial","BHF","2709593856","47.41","United States"
"1347","Warby Parker","WRBY","2708697856","22.21","United States"
"1348","Flowers Foods","FLO","2705150720","12.8098","United States"
"1349","Materion","MTRN","2691804416","129.87","United States"
"1350","Urban Edge Properties","UE","2685899008","19.88","United States"
"1351","IAC/InterActiveCorp","IAC","2682062336","33.46","United States"
"1352","Simmons First National","SFNC","2681308672","18.53","United States"
"1353","Power Integrations","POWI","2679686144","47.77","United States"
"1354","Boise Cascade","BCC","2677470208","71.71","United States"
"1355","Driven Brands","DRVN","2671192064","16.26","United States"
"1356","Civitas Resources","CIVI","2663975168","28.75","United States"
"1357","PureCycle Technologies","PCT","2658173952","14.76","United States"
"1358","Black Stone Minerals","BSM","2657695488","12.545","United States"
"1359","Adaptive Biotechnologies","ADPT","2655657216","17.44","United States"
"1360","Magnite","MGNI","2654451200","18.6409","United States"
"1361","Rumble","RUM","2648329216","7.815","United States"
"1362","Disc Medicine","IRON","2631059200","75.68","United States"
"1363","Huron Consulting","HURN","2630647040","152","United States"
"1364","Sezzle","SEZL","2616404480","76.9","United States"
"1365","Concentra Group","CON","2615969024","20.41","United States"
"1366","Axcelis Technologies","ACLS","2614991872","83.23","United States"
"1367","Western Union","WU","2611190528","8.085","United States"
"1368","Ocular Therapeutix","OCUL","2604303104","12.29","United States"
"1369","WD-40 Company","WDFC","2604118272","192.415","United States"
"1370","Innodata","INOD","2604016384","81.77","United States"
"1371","TowneBank","TOWN","2603460352","32.9909","United States"
"1372","C3 AI","AI","2601223936","18.87","United States"
"1373","Freshpet","FRPT","2597528064","53.25","United States"
"1374","Diodes Incorporated","DIOD","2587324672","55.71","United States"
"1375","Catalyst Pharmaceuticals","CPRX","2580002560","21.08","United States"
"1376","Amicus Therapeutics","FOLD","2564551424","8.32","United States"
"1377","Dentsply Sirona","XRAY","2564364800","12.855","United States"
"1378","Steve Madden","SHOO","2563902976","35.29","United States"
"1379","Arcutis Biotherapeutics","ARQT","2557575424","21.33","United States"
"1380","Sonic Automotive","SAH","2557332736","74.885","United States"
"1381","Atlanta Braves","BATRA","2555791104","43.4265","United States"
"1382","DigitalBridge Group","DBRG","2554625280","13.13","United States"
"1383","HCI Group","HCI","2553079296","197","United States"
"1384","American Eagle Outfitters","AEO","2551936512","15.07","United States"
"1385","ACM Research","ACMR","2547342336","39.69","United States"
"1386","Braves Group","BATRK","2546315776","39.815","United States"
"1387","CVB Financial","CVBF","2544112896","18.46","United States"
"1388","Alarm.com","ALRM","2542162176","50.94","United States"
"1389","Four Corners Property Trust","FCPT","2540572160","24.32","United States"
"1390","Denali Therapeutics","DNLI","2528010240","17.29","United States"
"1391","Simply Good Foods","SMPL","2521580800","25.08","United States"
"1392","IDEAYA Biosciences","IDYA","2518879488","28.74","United States"
"1393","Curaleaf","CURLF","2516504320","3.32","United States"
"1394","Arbor Realty Trust","ABR","2516295168","12.07","United States"
"1395","SM Energy","SM","2515192832","21.88","United States"
"1396","First Advantage","FA","2508073984","14.415","United States"
"1397","Victoria's Secret &amp; Co","VSCO","2501933568","31.21","United States"
"1398","Penn National Gaming","PENN","2501790976","17.135","United States"
"1399","Banc of California","BANC","2499831808","15.865","United States"
"1400","United Natural Foods","UNFI","2496482560","42.93","United States"
"1401","NANO Nuclear Energy","NNE","2494291456","49.76","United States"
"1402","Park National Corp","PRK","2484630272","154.6","United States"
"1403","Dana","DAN","2481426688","18.92","United States"
"1404","Goosehead Insurance","GSHD","2478832384","66","United States"
"1405","Tidewater","TDW","2474617344","50","United States"
"1406","Travere Therapeutics","TVTX","2450422016","27.49","United States"
"1407","Boston Beer Company","SAM","2447217920","224.75","United States"
"1408","Bank of Hawaii","BOH","2446894592","61.53","United States"
"1409","RingCentral","RNG","2444200704","26.995","United States"
"1410","Hanesbrands","HBI","2442279936","6.9035","United States"
"1411","Grindr","GRND","2441955840","12.72","United States"
"1412","Organon","OGN","2438477312","9.38","United States"
"1413","ImmunityBio","IBRX","2434030848","2.575","United States"
"1414","Agios Pharmaceuticals","AGIO","2433175296","41.878","United States"
"1415","Cactus Inc","WHD","2423778816","35.345","United States"
"1416","Haemonetics","HAE","2417293824","50.175","United States"
"1417","Geo Group","GEO","2414580224","17.06","United States"
"1418","WEBTOON Entertainment","WBTN","2411041792","18.4601","United States"
"1419","Dyne Therapeutics","DYN","2405679872","16.91","United States"
"1420","The Chefs' Warehouse","CHEF","2404996608","59","United States"
"1421","Sarepta Therapeutics","SRPT","2399080704","22.92","United States"
"1422","Provident Financial Services","PFS","2394340608","18.33","United States"
"1423","Inspire Medical Systems","INSP","2382950400","80.575","United States"
